#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
1334,943,399,0,1
1332,948,400,0,2
1333,948,402,0,1
1340,938,402,0,2
1338,943,404,0,2
1337,946,406,0,1
1339,944,407,0,2
1342,941,408,0,1
1343,941,409,0,2
1341,946,411,0,1
1349,935,412,0,1
1347,939,413,0,2
1345,944,416,0,1
1346,944,417,0,2
1344,949,419,0,1
1348,944,419,0,2
1355,935,419,0,2
1353,940,421,0,1
1354,940,423,0,1
1352,944,424,0,2
1351,947,427,0,1
1350,951,428,0,2
1356,943,429,0,1
1361,936,429,0,2
1362,935,431,0,1
1357,946,432,0,2
1360,943,434,0,2
1359,946,436,0,1
1358,949,437,0,2
1363,941,437,0,2
1367,933,439,0,1
1368,932,440,0,2
1366,938,442,0,1
1364,945,444,0,1
1365,944,445,0,2
1369,936,447,0,1
1373,928,447,0,2
1371,935,449,0,2
1370,939,452,0,1
1375,928,452,0,2
1374,932,454,0,2
1372,939,456,0,1
1377,928,456,0,2
1376,932,459,0,1
1379,927,459,0,2
1381,925,461,0,1
1378,932,463,0,1
1380,930,464,0,2
1382,928,466,0,1
1388,920,466,0,2
1387,923,468,0,1
1386,926,469,0,2
1384,931,471,0,1
1383,934,472,0,2
1385,933,474,0,2
1393,921,475,0,1
1391,926,476,0,2
1389,931,478,0,2
1395,924,480,0,2
1394,927,482,0,1
1390,935,483,0,2
1392,933,485,0,1
1398,925,485,0,2
1399,925,487,0,2
1397,930,489,0,1
1401,925,489,0,2
1400,928,491,0,1
1396,936,494,0,1
1405,923,494,0,2
1407,921,495,0,1
1402,931,497,0,2
1403,931,499,0,1
1404,931,500,0,2
1406,929,502,0,1
1408,928,502,0,2
1411,924,503,0,2
1410,927,506,0,1
1409,931,507,0,2
1412,927,508,0,1
1413,928,509,0,2
1414,928,511,0,2
1419,921,512,0,1
1417,926,513,0,2
1420,923,515,0,1
1421,923,516,0,2
1415,934,519,0,2
1416,934,520,0,1
1418,933,521,0,2
1425,923,522,0,1
1427,921,523,0,2
1426,924,525,0,2
1423,931,527,0,1
1422,934,528,0,2
1424,932,530,0,1
1434,918,530,0,2
1429,927,532,0,1
1433,923,533,0,2
1428,932,535,0,2
1432,928,537,0,1
1431,931,538,0,2
1430,934,540,0,2
1437,925,541,0,1
1436,928,542,0,2
1438,926,544,0,1
1439,926,545,0,2
1440,927,547,0,2
1435,937,549,0,2
1442,928,550,0,3
1443,929,553,0,2
1441,935,555,0,2
1446,929,558,0,2
1447,929,560,0,2
1445,935,562,0,3
1444,939,565,0,2
1452,929,565,0,2
1449,936,568,0,2
1450,937,570,0,2
1448,942,572,0,3
1451,939,575,0,2
1453,938,577,0,1
1458,932,577,0,2
1457,935,579,0,2
1454,941,581,0,1
1456,940,582,0,2
1455,943,584,0,1
1460,936,585,0,2
1459,940,587,0,1
1466,929,587,0,1
1463,935,589,0,2
1464,935,591,0,1
1462,940,592,0,2
1461,943,594,0,1
1465,938,595,0,2
1470,932,596,0,2
1468,937,598,0,1
1469,937,599,0,2
1471,935,601,0,1
1472,935,602,0,2
1467,945,604,0,1
1473,936,604,0,2
1478,930,606,0,2
1479,930,607,0,1
1477,935,609,0,2
1475,940,611,0,2
1476,940,613,0,1
1474,945,614,0,2
1480,937,615,0,1
1485,930,615,0,2
1482,937,618,0,2
1483,936,620,0,1
1486,933,620,0,2
1481,943,623,0,1
1484,939,624,0,2
1487,936,625,0,1
1491,931,626,0,2
1492,931,627,0,1
1490,936,630,0,1
1489,939,631,0,2
1488,942,633,0,1
1499,926,632,0,2
1498,929,634,0,1
1493,939,636,0,2
1495,937,638,0,1
1496,938,640,0,1
1497,938,640,0,2
1494,944,643,0,1
1501,934,643,0,2
1505,930,644,0,2
1504,934,647,0,2
1502,939,649,0,3
1500,945,652,0,2
1503,943,654,0,3
1509,935,655,0,2
1511,934,657,0,2
1507,943,660,0,2
1510,939,661,0,2
1506,947,664,0,1
1508,946,664,0,2
1512,941,666,0,1
1513,941,668,0,1
1518,935,668,0,2
1515,941,671,0,1
1514,944,672,0,2
1517,941,673,0,1
1516,945,674,0,2
1523,935,675,0,2
1520,941,678,0,1
1524,937,679,0,1
1521,943,681,0,2
1519,948,683,0,1
1522,944,683,0,2
1525,941,685,0,1
1530,934,686,0,2
1527,941,688,0,2
1531,936,689,0,1
1526,946,691,0,2
1529,943,693,0,1
1528,946,694,0,2
1535,936,695,0,1
1536,936,695,0,2
1538,934,697,0,2
1533,944,700,0,1
1532,947,701,0,2
1534,946,703,0,1
1537,942,703,0,2
1541,938,705,0,2
1544,935,706,0,1
1540,943,708,0,2
1542,941,710,0,1
1539,947,711,0,2
1543,943,713,0,2
1545,941,714,0,1
1548,937,715,0,2
1550,936,716,0,1
1549,939,717,0,2
1547,944,720,0,1
1551,939,721,0,1
1546,949,723,0,2
1553,939,724,0,1
1555,937,725,0,2
1554,940,727,0,1
1556,939,727,0,2
1552,947,730,0,1
1557,941,730,0,3
1561,936,733,0,1
1558,942,734,0,2
1560,941,736,0,2
1559,944,738,0,1
1563,940,738,0,2
1562,943,740,0,1
1564,941,742,0,1
1565,941,742,0,2
1566,941,744,0,1
1570,936,745,0,2
1569,939,747,0,2
1568,942,749,0,1
1567,946,750,0,2
1575,934,751,0,1
1573,939,752,0,2
1571,944,754,0,1
1572,944,755,0,2
1574,942,757,0,2
1576,940,759,0,1
1577,940,760,0,2
1580,937,761,0,1
1579,940,762,0,2
1578,944,765,0,1
1583,937,766,0,1
1581,942,767,0,2
1582,942,769,0,1
1585,939,770,0,1
1584,942,772,0,2
1587,939,773,0,1
1589,937,774,0,2
1588,940,776,0,1
1586,945,777,0,2
1590,940,779,0,2
1594,935,780,0,1
1595,935,781,0,2
1592,942,783,0,1
1596,936,784,0,2
1591,946,786,0,1
1593,945,787,0,2
1598,938,789,0,2
1601,935,790,0,1
1597,943,792,0,2
1599,941,793,0,1
1603,936,794,0,2
1600,943,796,0,2
1602,942,798,0,1
1607,935,798,0,2
1609,933,800,0,2
1608,936,802,0,1
1605,943,803,0,2
1606,943,805,0,1
1604,947,807,0,2
1611,938,807,0,1
1610,941,809,0,1
1613,938,810,0,2
1614,938,812,0,1
1616,936,813,0,2
1612,944,815,0,1
1615,941,816,0,2
1618,938,817,0,2
1621,934,819,0,1
1617,942,820,0,2
1619,941,822,0,1
1622,938,823,0,2
1620,942,825,0,1
1628,931,826,0,1
1624,939,827,0,2
1627,936,829,0,1
1623,944,830,0,2
1626,941,832,0,2
1629,938,834,0,1
1625,946,835,0,2
1630,939,836,0,1
1635,933,838,0,1
1633,938,839,0,2
1634,938,841,0,1
1631,944,842,0,2
1632,944,844,0,1
1642,930,843,0,2
1641,933,846,0,2
1638,939,848,0,1
1639,939,849,0,2
1640,939,851,0,1
1637,945,852,0,2
1636,949,854,0,1
1648,939,93,0,3
1645,950,96,0,5
1646,948,101,0,1
1643,956,102,0,2
1647,950,104,0,2
1644,958,106,0,1
1651,947,106,0,2
1654,943,108,0,1
1649,953,109,0,2
1653,948,111,0,1
1652,952,113,0,2
1650,958,115,0,2
1657,949,117,0,3
1658,950,119,0,2
1661,946,121,0,3
1659,953,124,0,2
1655,961,127,0,2
1656,961,129,0,1
1660,955,129,0,2
1662,953,131,0,1
1667,947,131,0,2
1663,955,133,0,1
1664,955,135,0,1
1665,955,136,0,2
1666,956,138,0,2
1672,948,139,0,2
1668,957,142,0,2
1670,956,143,0,3
1673,954,146,0,2
1669,962,148,0,2
1671,961,150,0,2
1674,958,152,0,2
1678,953,153,0,1
1675,960,155,0,1
1677,958,156,0,2
1680,955,158,0,1
1676,963,159,0,2
1679,960,161,0,1
1687,948,161,0,2
1686,951,163,0,2
1683,958,165,0,1
1682,961,166,0,2
1681,964,168,0,1
1685,959,170,0,1
1684,963,171,0,2
1690,955,171,0,2
1689,958,173,0,1
1688,961,175,0,2
1691,958,176,0,1
1693,957,177,0,2
1692,960,179,0,2
1694,958,181,0,1
1698,950,181,0,2
1696,957,183,0,2
1695,961,185,0,1
1700,950,186,0,2
1699,954,188,0,2
1697,961,190,0,1
1704,949,190,0,2
1705,949,192,0,2
1702,955,194,0,2
1706,950,196,0,1
1703,957,198,0,1
1701,962,199,0,2
1712,946,200,0,1
1711,949,201,0,2
1713,948,204,0,1
1708,958,205,0,2
1707,961,208,0,1
1709,959,208,0,2
1710,959,210,0,2
1717,950,211,0,1
1719,948,212,0,2
1716,955,214,0,1
1718,953,216,0,1
1715,960,217,0,2
1714,963,219,0,1
1722,952,219,0,2
1725,948,221,0,2
1721,956,223,0,1
1723,955,224,0,2
1726,951,226,0,1
1724,956,227,0,2
1720,964,229,0,2
1732,944,230,0,1
1731,948,231,0,2
1730,954,233,0,2
1729,958,235,0,3
1727,964,238,0,2
1728,964,240,0,3
1738,944,241,0,2
1736,951,243,0,2
1739,946,245,0,3
1735,958,249,0,2
1734,963,251,0,2
1737,958,253,0,1
1733,969,256,0,1
1742,949,255,0,2
1745,943,257,0,1
1743,949,258,0,2
1740,958,261,0,1
1741,957,262,0,2
1744,952,263,0,1
1747,948,264,0,1
1752,941,265,0,2
1748,949,267,0,1
1746,954,268,0,2
1751,948,270,0,2
1749,953,272,0,1
1750,953,273,0,2
1757,943,274,0,2
1753,951,276,0,1
1754,951,277,0,2
1756,950,279,0,1
1755,953,280,0,2
1758,949,281,0,1
1761,946,283,0,1
1765,941,283,0,2
1762,947,285,0,1
1760,952,287,0,2
1764,947,288,0,1
1763,951,290,0,1
1759,959,292,0,2
1771,940,292,0,1
1767,949,294,0,2
1769,947,295,0,1
1768,950,297,0,2
1770,949,298,0,2
1766,957,301,0,2
1778,939,301,0,1
1773,949,302,0,2
1777,944,304,0,1
1772,953,306,0,2
1775,950,307,0,1
1776,950,308,0,2
1774,955,310,0,2
1783,942,311,0,1
1782,946,312,0,2
1780,950,314,0,1
1779,954,316,0,2
1781,952,317,0,1
1784,949,319,0,1
1785,949,319,0,2
1786,949,321,0,1
1787,948,322,0,2
1790,945,324,0,1
1788,950,325,0,2
1789,950,327,0,2
1791,948,329,0,1
1795,940,329,0,2
1797,937,331,0,2
1796,941,333,0,1
1793,950,334,0,2
1794,949,336,0,1
1792,955,338,0,1
1804,934,338,0,2
1799,944,340,0,2
1802,941,342,0,1
1801,944,343,0,2
1800,947,345,0,1
1803,944,346,0,2
1798,953,348,0,1
1807,940,348,0,2
1809,936,350,0,1
1810,936,352,0,1
1805,949,353,0,2
1806,949,355,0,2
1808,946,357,0,1
1814,933,357,0,2
1813,937,359,0,1
1812,941,360,0,2
1817,931,362,0,2
1811,947,364,0,1
1816,936,365,0,2
1815,940,367,0,2
1822,927,367,0,1
1823,927,368,0,2
1819,935,371,0,1
1818,939,372,0,2
1821,935,373,0,1
1820,938,375,0,2
1829,925,375,0,2
1825,933,378,0,1
1828,930,378,0,2
1826,936,381,0,3
1824,942,384,0,2
1827,939,385,0,2
1830,936,388,0,2
1831,937,390,0,2
1836,932,391,0,3
1834,937,394,0,1
1832,942,395,0,2
1835,938,397,0,2
1833,943,399,0,1
1843,929,399,0,2
1840,935,401,0,1
1837,942,403,0,2
1842,935,404,0,1
1839,941,406,0,1
1841,940,407,0,2
1838,946,409,0,1
1845,937,409,0,2
1844,940,411,0,1
1848,935,412,0,2
1846,940,414,0,1
1849,937,415,0,2
1847,941,417,0,2
1851,936,418,0,1
1852,936,419,0,2
1854,935,421,0,1
1856,934,422,0,2
1853,940,424,0,2
1850,946,426,0,2
1855,940,428,0,1
1858,937,428,0,2
1859,937,430,0,1
1860,937,430,0,2
1862,935,432,0,1
1857,945,435,0,1
1861,940,435,0,2
1866,933,435,0,1
1863,940,436,0,2
1864,940,438,0,1
1867,937,439,0,2
1865,941,441,0,1
1868,938,443,0,1
1869,938,444,0,2
1872,934,445,0,1
1874,933,446,0,2
1871,939,448,0,1
1870,942,449,0,2
1873,939,451,0,1
1875,937,452,0,2
1880,931,453,0,2
1881,931,454,0,1
1879,936,456,0,2
1876,942,458,0,1
1878,941,460,0,1
1882,936,460,0,2
1877,946,463,0,1
1887,931,463,0,2
1883,939,465,0,1
1884,939,466,0,2
1888,934,467,0,1
1886,939,469,0,2
1885,942,471,0,2
1892,932,471,0,1
1891,935,472,0,2
1889,940,475,0,1
1890,940,475,0,2
1893,937,477,0,1
1895,935,478,0,2
1894,938,480,0,1
1900,930,481,0,1
1897,937,482,0,2
1896,940,485,0,2
1899,937,486,0,1
1898,940,487,0,2
1901,937,489,0,1
1904,934,489,0,2
1906,932,491,0,1
1905,935,492,0,2
1902,942,494,0,2
1907,935,496,0,1
1903,943,497,0,2
1908,937,499,0,1
1909,937,499,0,2
1912,934,501,0,1
1911,937,502,0,2
1913,935,504,0,1
1914,935,506,0,1
1910,943,507,0,2
1919,930,508,0,1
1921,929,508,0,2
1917,937,511,0,1
1916,940,512,0,2
1915,943,514,0,2
1918,940,516,0,1
1920,938,516,0,2
1926,930,517,0,1
1927,930,519,0,1
1925,935,520,0,2
1922,941,523,0,1
1923,941,524,0,2
1924,941,526,0,1
1928,937,526,0,2
1930,935,527,0,1
1933,932,528,0,2
1932,935,530,0,2
1934,933,532,0,1
1929,943,533,0,2
1931,942,535,0,2
1937,933,536,0,1
1935,938,537,0,2
1936,938,539,0,1
1938,936,540,0,2
1939,936,542,0,2
1940,936,544,0,1
1947,920,543,0,2
1945,927,546,0,1
1941,938,547,0,2
1946,927,549,0,2
1942,939,551,0,1
1944,935,552,0,2
1943,939,554,0,1
1951,922,554,0,2
1949,928,556,0,1
1952,923,557,0,2
1950,929,559,0,1
1953,925,559,0,2
1948,937,562,0,2
1955,924,563,0,1
1957,923,563,0,2
1960,919,565,0,1
1959,923,566,0,2
1954,932,569,0,1
1956,930,570,0,2
1958,929,571,0,2
1961,926,573,0,1
1966,920,573,0,3
1963,928,576,0,2
1965,927,578,0,3
1962,934,582,0,2
1964,933,583,0,2
1969,928,584,0,3
1968,931,587,0,2
1973,925,589,0,2
1967,936,591,0,1
1970,933,592,0,2
1972,931,594,0,1
1971,934,595,0,2
1975,930,596,0,1
1977,928,597,0,2
1978,928,599,0,1
1976,933,601,0,1
1974,938,602,0,2
1979,931,604,0,1
1984,925,604,0,2
1981,931,606,0,2
1986,925,608,0,1
1983,931,609,0,2
1982,935,611,0,1
1985,931,612,0,2
1980,941,614,0,2
1991,925,615,0,1
1987,933,616,0,2
1988,933,618,0,1
1989,933,619,0,2
1992,930,620,0,1
1990,934,622,0,2
1994,930,623,0,1
1993,933,625,0,1
1995,931,626,0,2
1999,926,627,0,1
1998,929,628,0,2
1996,934,631,0,1
1997,934,632,0,2
2005,920,632,0,2
2001,931,635,0,1
2003,928,635,0,2
2000,936,638,0,2
2002,933,640,0,1
2004,930,640,0,2
2011,918,641,0,1
2010,921,643,0,1
2006,930,645,0,2
2008,928,646,0,1
2012,923,647,0,2
2007,932,649,0,1
2009,930,650,0,1
2015,922,650,0,2
2013,927,653,0,1
2018,920,653,0,1
2017,923,655,0,1
2016,926,656,0,1
2014,931,657,0,2
2020,922,658,0,1
2023,919,659,0,1
2025,917,660,0,2
2019,928,662,0,1
2024,921,663,0,2
2021,927,665,0,1
2022,927,666,0,1
2028,920,667,0,1
2031,916,667,0,2
2026,926,670,0,1
2027,925,671,0,1
2029,924,672,0,2
2030,924,673,0,1
2036,916,674,0,1
2032,923,676,0,1
2033,923,677,0,2
2037,918,678,0,1
2034,924,679,0,1
2035,924,680,0,2
2038,921,682,0,1
2044,912,682,0,1
2043,915,683,0,2
2040,922,686,0,1
2039,925,687,0,2
2041,923,688,0,1
2042,923,689,0,1
2049,913,690,0,1
2050,913,691,0,1
2048,917,692,0,2
2051,914,694,0,1
2046,923,695,0,1
2045,926,696,0,2
2047,924,698,0,1
2054,915,698,0,2
2055,915,700,0,1
2056,915,701,0,1
2052,922,703,0,1
2053,922,704,0,1
2057,917,705,0,2
2060,913,706,0,1
2062,911,707,0,1
2061,914,708,0,2
2059,919,710,0,1
2058,922,711,0,1
2064,914,713,0,1
2063,916,714,0,1
2070,907,713,0,2
2067,912,716,0,1
2065,917,717,0,1
2069,912,717,0,2
2068,915,719,0,1
2066,920,721,0,2
2077,904,721,0,1
2076,907,722,0,1
2073,913,723,0,2
2074,913,725,0,1
2075,912,726,0,1
2071,920,728,0,2
2072,920,729,0,1
2078,912,729,0,2
2080,910,731,0,1
2082,908,732,0,2
2079,915,734,0,1
2083,910,735,0,1
2081,914,736,0,2
2087,906,737,0,1
2090,903,738,0,1
2085,912,740,0,1
2088,910,742,0,2
2084,918,744,0,2
2089,912,746,0,2
2086,919,748,0,2
2096,905,749,0,2
2092,914,751,0,2
2093,914,753,0,2
2091,919,755,0,1
2095,914,756,0,2
2094,917,758,0,1
2099,910,758,0,1
2101,909,759,0,1
2098,915,761,0,1
2100,913,761,0,2
2097,919,764,0,1
2102,912,764,0,2
2103,912,766,0,1
2104,913,767,0,2
2108,908,768,0,1
2105,914,769,0,2
2107,912,771,0,1
2106,915,772,0,2
2109,912,774,0,1
2110,911,774,0,1
2114,907,775,0,2
2111,913,777,0,1
2113,911,778,0,1
2116,907,779,0,2
2112,915,781,0,1
2115,912,782,0,2
2121,904,783,0,1
2120,907,784,0,1
2122,905,785,0,2
2118,913,787,0,1
2117,916,788,0,1
2119,914,790,0,1
2125,905,790,0,1
2129,900,790,0,2
2124,910,793,0,1
2126,908,794,0,1
2128,907,794,0,2
2123,917,798,0,2
2127,913,799,0,2
2132,907,800,0,2
2134,905,800,0,1
2130,913,804,0,1
2135,906,802,0,2
2131,914,807,0,1
2133,912,805,0,1
2141,901,806,0,2
2138,908,809,0,1
2140,906,809,0,1
2142,904,811,0,1
2139,910,812,0,1
2137,915,814,0,2
2136,918,816,0,1
2147,899,95,0,1
2144,905,97,0,2
2145,905,98,0,1
2148,902,99,0,1
2146,906,101,0,1
2143,915,103,0,1
2154,897,102,0,3
2149,908,106,0,2
2150,907,108,0,1
2151,907,109,0,1
2152,907,111,0,1
2153,906,111,0,1
2160,892,111,0,2
2159,895,113,0,1
2157,900,114,0,1
2158,899,115,0,2
2155,908,118,0,1
2161,897,118,0,1
2156,908,120,0,1
2163,897,120,0,1
2167,891,121,0,2
2165,897,123,0,1
2162,903,125,0,1
2164,901,126,0,1
2166,899,127,0,1
2169,895,127,0,3
2173,888,130,0,1
2172,891,131,0,2
2168,902,133,0,1
2171,896,134,0,2
2174,892,136,0,1
2170,902,137,0,1
2177,890,138,0,1
2179,889,139,0,2
2180,889,141,0,2
2178,895,143,0,2
2175,901,145,0,2
2176,902,147,0,2
2185,890,148,0,2
2186,890,150,0,2
2182,899,153,0,1
2183,898,155,0,1
2181,903,156,0,1
2184,899,157,0,2
2187,895,158,0,1
2192,889,158,0,1
2189,895,160,0,2
2191,893,161,0,1
2193,891,162,0,1
2188,901,164,0,2
2190,899,166,0,1
2200,884,165,0,2
2195,894,168,0,1
2197,892,168,0,2
2198,892,170,0,1
2194,900,172,0,1
2199,893,172,0,2
2196,899,175,0,1
2201,892,175,0,2
2206,885,176,0,1
2202,893,177,0,1
2203,893,178,0,2
2205,891,180,0,1
2204,894,181,0,1
2213,880,181,0,2
2208,889,183,0,1
2210,888,184,0,2
2211,887,186,0,1
2207,896,187,0,1
2212,888,188,0,2
2209,895,190,0,1
2217,883,190,0,1
2216,886,191,0,2
2219,882,192,0,1
2214,892,194,0,2
2218,887,196,0,1
2215,893,197,0,2
2223,882,197,0,1
2222,885,198,0,2
2224,883,200,0,1
2221,889,202,0,1
2225,884,202,0,2
2220,894,205,0,1
2226,886,205,0,1
2228,884,205,0,2
2227,887,207,0,1
2232,877,208,0,2
2229,885,210,0,1
2231,882,211,0,1
2230,886,212,0,2
2235,875,213,0,1
2236,874,214,0,2
2237,873,215,0,1
2233,884,217,0,1
2238,874,217,0,2
2239,874,219,0,1
2234,886,221,0,1
2240,875,222,0,1
2242,873,222,0,1
2241,876,224,0,2
2245,871,225,0,1
2243,876,226,0,1
2244,876,228,0,1
2252,864,228,0,1
2248,872,230,0,1
2250,870,231,0,1
2249,873,232,0,2
2246,879,234,0,1
2247,879,235,0,1
2251,874,236,0,2
2255,869,237,0,1
2254,872,238,0,1
2258,867,239,0,2
2256,871,241,0,1
2253,878,242,0,1
2257,873,244,0,1
2261,868,244,0,1
2263,866,245,0,2
2259,873,247,0,1
2264,867,248,0,1
2265,867,249,0,2
2262,873,251,0,1
2260,877,252,0,1
2271,861,252,0,2
2270,864,254,0,1
2268,869,255,0,1
2269,868,257,0,1
2267,873,258,0,1
2266,876,259,0,2
2276,863,259,0,3
2273,872,263,0,2
2274,872,267,0,1
2277,868,267,0,2
2272,878,270,0,1
2278,869,270,0,1
2275,875,272,0,2
2282,866,273,0,1
2281,869,274,0,1
2280,872,275,0,2
2283,868,276,0,1
2279,876,278,0,2
2284,869,279,0,1
2285,869,280,0,1
2286,869,280,0,2
2289,866,282,0,1
2287,870,283,0,1
2288,870,285,0,1
2290,868,286,0,1
2291,868,287,0,2
2297,860,288,0,1
2295,864,289,0,1
2292,870,290,0,2
2296,865,292,0,1
2294,870,293,0,1
2293,873,295,0,1
2301,861,295,0,1
2304,858,295,0,2
2298,869,298,0,1
2299,869,299,0,2
2302,865,301,0,1
2303,865,301,0,2
2300,872,304,0,1
2310,857,303,0,1
2305,866,305,0,2
2309,861,306,0,1
2306,867,308,0,1
2308,865,308,0,2
2307,868,310,0,1
2314,858,310,0,1
2315,858,312,0,1
2311,866,313,0,1
2317,858,313,0,2
2312,867,316,0,1
2313,867,317,0,1
2316,863,317,0,2
2322,855,319,0,1
2320,860,320,0,1
2319,863,322,0,1
2318,866,323,0,1
2323,859,324,0,2
2321,864,326,0,1
2330,847,325,0,1
2328,853,326,0,2
2325,862,329,0,1
2326,862,331,0,2
2327,862,332,0,2
2324,870,335,0,2
2329,861,336,0,2
2335,851,337,0,2
2331,861,340,0,2
2336,854,341,0,2
2332,862,345,0,1
2334,860,345,0,2
2333,863,347,0,1
2337,858,347,0,1
2338,858,348,0,2
2340,856,350,0,1
2341,856,350,0,1
2343,854,352,0,1
2339,862,354,0,1
2342,859,354,0,2
2346,854,355,0,1
2348,852,356,0,1
2347,855,357,0,2
2344,861,360,0,1
2349,855,360,0,1
2345,862,362,0,1
2356,846,361,0,1
2353,852,362,0,2
2354,852,364,0,1
2350,860,366,0,2
2352,858,368,0,1
2351,861,369,0,1
2355,856,369,0,2
2361,848,370,0,1
2359,852,371,0,2
2357,857,374,0,1
2358,857,375,0,1
2360,855,375,0,2
2362,853,377,0,1
2368,845,376,0,2
2366,850,378,0,1
2365,853,379,0,1
2363,857,381,0,2
2369,849,382,0,1
2364,858,383,0,1
2367,855,385,0,1
2370,852,386,0,1
2372,850,387,0,2
2375,847,388,0,1
2374,850,389,0,1
2371,856,391,0,2
2373,854,392,0,1
2380,844,392,0,2
2379,847,394,0,1
2377,852,396,0,2
2376,855,398,0,1
2382,847,398,0,1
2381,850,399,0,2
2378,856,401,0,1
2388,842,401,0,2
2384,849,403,0,1
2383,852,405,0,1
2385,850,405,0,2
2387,849,407,0,1
2386,852,408,0,1
2394,840,408,0,2
2389,850,410,0,1
2395,842,411,0,1
2393,846,413,0,1
2391,851,414,0,1
2392,850,415,0,2
2390,855,417,0,1
2397,845,417,0,1
2400,842,416,0,2
2398,846,419,0,1
2396,851,421,0,2
2399,848,421,0,1
2401,846,422,0,1
2404,843,423,0,2
2402,847,425,0,1
2406,843,425,0,2
2407,842,427,0,1
2403,850,429,0,2
2408,844,430,0,1
2405,850,432,0,2
2413,839,432,0,1
2412,842,433,0,1
2414,840,434,0,2
2411,846,436,0,1
2409,851,438,0,2
2410,850,439,0,1
2416,842,439,0,1
2415,845,441,0,2
2418,842,442,0,1
2421,838,443,0,1
2420,841,444,0,2
2419,844,446,0,1
2417,850,447,0,2
2427,835,448,0,2
2422,844,450,0,1
2426,840,451,0,2
2424,845,453,0,2
2423,849,455,0,2
2425,848,457,0,2
2429,844,458,0,2
2432,841,460,0,2
2434,840,463,0,2
2431,847,465,0,2
2430,850,467,0,1
2433,846,468,0,2
2428,856,470,0,1
2438,841,470,0,1
2440,839,470,0,2
2435,849,473,0,1
2437,847,474,0,2
2439,845,476,0,1
2436,851,477,0,1
2445,838,477,0,2
2441,846,479,0,1
2442,846,480,0,1
2444,844,481,0,2
2443,847,483,0,1
2446,844,483,0,2
2447,843,485,0,1
2453,835,485,0,1
2450,841,487,0,2
2449,844,489,0,1
2451,843,489,0,1
2448,849,491,0,2
2452,844,492,0,1
2454,842,493,0,1
2459,836,494,0,1
2456,842,496,0,2
2458,840,497,0,1
2455,846,499,0,1
2457,845,499,0,2
2460,841,501,0,1
2466,829,501,0,1
2462,840,502,0,2
2464,836,504,0,1
2463,840,505,0,1
2461,846,508,0,1
2465,838,508,0,1
2471,828,508,0,2
2468,834,510,0,1
2470,832,511,0,1
2472,830,512,0,2
2467,840,514,0,1
2469,838,515,0,1
2473,833,517,0,1
2479,825,517,0,1
2478,828,518,0,2
2475,834,520,0,1
2474,837,521,0,1
2477,833,522,0,2
2476,836,524,0,1
2482,828,524,0,1
2485,825,525,0,1
2486,825,526,0,1
2481,834,529,0,1
2484,831,529,0,1
2480,839,531,0,2
2483,835,533,0,1
2487,830,533,0,1
2491,825,533,0,2
2490,828,535,0,1
2489,831,537,0,1
2488,834,539,0,1
2492,829,539,0,1
2494,827,539,0,2
2497,824,541,0,1
2498,824,542,0,1
2495,830,543,0,2
2499,825,545,0,1
2493,836,546,0,1
2496,833,548,0,1
2505,819,548,0,1
2501,827,549,0,2
2500,830,551,0,1
2504,825,552,0,1
2503,828,553,0,2
2502,831,555,0,1
2511,818,554,0,1
2506,828,557,0,1
2508,825,558,0,2
2512,821,559,0,1
2510,826,560,0,1
2507,831,562,0,2
2509,830,564,0,1
2517,820,563,0,2
2513,827,566,0,1
2514,827,567,0,1
2518,823,567,0,2
2516,827,569,0,1
2515,830,570,0,1
2519,825,570,0,2
2520,825,572,0,1
2525,820,573,0,1
2524,823,574,0,2
2523,825,576,0,1
2521,830,577,0,2
2522,829,579,0,1
2531,818,579,0,1
2526,826,580,0,2
2529,823,582,0,1
2527,828,583,0,1
2530,824,585,0,1
2528,829,586,0,1
2533,823,586,0,2
2534,824,588,0,1
2538,819,588,0,2
2537,822,591,0,1
2536,825,592,0,2
2535,828,594,0,1
2532,833,595,0,1
2541,822,595,0,2
2540,825,597,0,1
2543,822,597,0,1
2544,822,598,0,2
2539,831,601,0,1
2542,828,602,0,2
2546,824,603,0,1
2547,824,604,0,1
2551,819,604,0,2
2548,825,607,0,1
2550,824,607,0,1
2549,826,608,0,2
2545,833,611,0,1
2552,825,611,0,1
2554,823,612,0,1
2555,823,613,0,1
2553,827,615,0,2
2556,825,616,0,1
2557,825,617,0,1
2560,822,617,0,2
2559,825,619,0,1
2561,823,620,0,2
2563,822,622,0,1
2558,830,624,0,1
2564,823,625,0,1
2562,828,626,0,1
2567,822,626,0,2
2566,825,628,0,1
2565,827,629,0,1
2569,823,630,0,2
2568,826,632,0,1
2570,825,633,0,1
2574,820,633,0,1
2577,818,634,0,1
2575,822,635,0,2
2573,826,638,0,1
2571,830,639,0,1
2576,825,639,0,2
2572,832,642,0,1
2580,822,641,0,1
2582,820,643,0,1
2581,823,644,0,1
2578,828,646,0,2
2579,828,648,0,1
2583,824,648,0,1
2587,819,648,0,2
2589,816,650,0,1
2588,820,651,0,2
2586,825,653,0,1
2590,818,654,0,2
2585,830,656,0,1
2584,833,657,0,1
2591,821,657,0,2
2596,814,659,0,1
2595,816,660,0,1
